timestamp,open,high,low,close,volume,datetime
1646755200000,82.78,83.3,81.34,81.72,144809.11,2022-03-08 16:00:00
1646758800000,81.72,84.0,81.58,83.38,183021.24,2022-03-08 17:00:00
1646762400000,83.38,85.04,82.66,82.77,233392.36,2022-03-08 18:00:00
1646766000000,82.76,83.17,81.91,82.9,136887.54,2022-03-08 19:00:00
1646769600000,82.9,83.19,81.6,81.82,109368.7,2022-03-08 20:00:00
1646773200000,81.81,82.16,81.5,81.62,68460.2,2022-03-08 21:00:00
1646776800000,81.62,81.96,81.36,81.75,44012.0,2022-03-08 22:00:00
1646780400000,81.74,82.51,81.73,82.32,56002.88,2022-03-08 23:00:00
1646784000000,82.32,83.22,81.9,83.01,99191.18,2022-03-09 00:00:00
1646787600000,83.01,84.2,82.72,84.13,96542.9,2022-03-09 01:00:00
1646791200000,84.13,84.49,83.52,84.29,106113.45,2022-03-09 02:00:00
1646794800000,84.26,88.5,84.14,88.13,386700.39,2022-03-09 03:00:00
1646798400000,88.13,88.76,87.63,88.36,205668.8,2022-03-09 04:00:00
1646802000000,88.36,88.43,86.96,87.31,168062.19,2022-03-09 05:00:00
1646805600000,87.31,88.63,87.09,88.35,129848.24,2022-03-09 06:00:00
1646809200000,88.36,89.66,88.09,89.26,165998.91,2022-03-09 07:00:00
1646812800000,89.26,89.92,88.23,89.04,178841.57,2022-03-09 08:00:00
1646816400000,89.04,89.22,88.46,88.48,91843.13,2022-03-09 09:00:00
1646820000000,88.48,88.82,88.26,88.68,70629.26,2022-03-09 10:00:00
1646823600000,88.68,89.12,87.86,88.19,108003.81,2022-03-09 11:00:00
1646827200000,88.19,89.1,87.06,87.82,173340.79,2022-03-09 12:00:00
1646830800000,87.8,88.29,86.54,86.86,144412.66,2022-03-09 13:00:00
1646834400000,86.86,88.55,86.79,87.8,192491.77,2022-03-09 14:00:00
1646838000000,87.84,89.3,87.35,88.91,209903.52,2022-03-09 15:00:00
1646841600000,88.91,89.44,88.07,88.36,162315.33,2022-03-09 16:00:00
1646845200000,88.35,88.63,87.67,88.3,88771.07,2022-03-09 17:00:00
1646848800000,88.3,88.42,86.68,87.03,152361.6,2022-03-09 18:00:00
1646852400000,87.04,87.5,86.04,86.95,116935.2,2022-03-09 19:00:00
1646856000000,86.96,87.57,86.23,86.4,88843.31,2022-03-09 20:00:00
1646859600000,86.41,87.09,86.05,86.88,76952.54,2022-03-09 21:00:00
1646863200000,86.88,87.88,86.87,87.87,57081.77,2022-03-09 22:00:00
1646866800000,87.87,88.83,87.68,88.06,84365.34,2022-03-09 23:00:00
1646870400000,88.06,88.57,87.53,87.72,104458.1,2022-03-10 00:00:00
1646874000000,87.72,88.14,86.0,86.2,129063.25,2022-03-10 01:00:00
1646877600000,86.2,86.76,85.29,85.57,112841.41,2022-03-10 02:00:00
1646881200000,85.54,85.98,85.28,85.31,87873.09,2022-03-10 03:00:00
1646884800000,85.31,85.52,83.01,83.2,254012.85,2022-03-10 04:00:00
1646888400000,83.18,83.3,82.09,82.7,188724.36,2022-03-10 05:00:00
1646892000000,82.7,82.97,81.94,82.58,125272.08,2022-03-10 06:00:00
1646895600000,82.59,82.95,82.22,82.68,80778.24,2022-03-10 07:00:00
1646899200000,82.68,82.98,81.86,82.8,108480.36,2022-03-10 08:00:00
1646902800000,82.81,83.17,82.42,82.69,100576.73,2022-03-10 09:00:00
1646906400000,82.68,82.96,82.37,82.37,82286.83,2022-03-10 10:00:00
1646910000000,82.37,82.43,81.92,82.08,86498.5,2022-03-10 11:00:00
1646913600000,82.08,82.85,81.9,82.56,64905.73,2022-03-10 12:00:00
1646917200000,82.55,84.04,80.63,81.74,363240.3,2022-03-10 13:00:00
1646920800000,81.74,82.25,81.16,82.17,125730.04,2022-03-10 14:00:00
1646924400000,82.18,83.39,81.59,81.94,150412.93,2022-03-10 15:00:00
1646928000000,81.92,82.48,81.68,82.25,116231.78,2022-03-10 16:00:00
1646931600000,82.25,82.5,81.83,82.18,92572.25,2022-03-10 17:00:00
1646935200000,82.2,82.39,81.7,82.02,85749.4,2022-03-10 18:00:00
1646938800000,82.02,82.85,81.83,82.44,100061.23,2022-03-10 19:00:00
1646942400000,82.44,83.38,82.2,83.24,75170.31,2022-03-10 20:00:00
1646946000000,83.25,83.3,82.63,82.79,44883.48,2022-03-10 21:00:00
1646949600000,82.8,84.0,82.0,83.41,60725.36,2022-03-10 22:00:00
1646953200000,83.4,83.69,82.67,82.87,87942.6,2022-03-10 23:00:00
1646956800000,82.86,83.17,82.23,82.5,102055.43,2022-03-11 00:00:00
1646960400000,82.49,82.53,81.29,81.55,113903.01,2022-03-11 01:00:00
1646964000000,81.56,81.71,80.75,81.37,112057.43,2022-03-11 02:00:00
1646967600000,81.39,82.13,81.27,81.92,88067.43,2022-03-11 03:00:00
1646971200000,81.92,81.99,80.35,80.53,122332.27,2022-03-11 04:00:00
1646974800000,80.53,81.52,80.22,81.46,90543.58,2022-03-11 05:00:00
1646978400000,81.45,82.45,81.24,81.99,113590.85,2022-03-11 06:00:00
1646982000000,81.98,82.66,81.92,82.26,93536.5,2022-03-11 07:00:00
1646985600000,82.26,82.49,81.52,81.82,85770.8,2022-03-11 08:00:00
1646989200000,81.82,82.36,81.72,81.9,65870.9,2022-03-11 09:00:00
1646992800000,81.89,82.24,81.77,81.83,57196.74,2022-03-11 10:00:00
1646996400000,81.82,83.89,81.21,83.28,245636.09,2022-03-11 11:00:00
1647000000000,83.27,84.29,83.24,83.52,163727.52,2022-03-11 12:00:00
1647003600000,83.53,83.64,82.32,82.6,155180.77,2022-03-11 13:00:00
1647007200000,82.59,83.16,82.17,82.41,89421.91,2022-03-11 14:00:00
1647010800000,82.41,82.41,81.33,81.75,148571.47,2022-03-11 15:00:00
1647014400000,81.77,81.8,80.5,80.98,165222.09,2022-03-11 16:00:00
1647018000000,80.98,81.1,80.61,80.96,76831.29,2022-03-11 17:00:00
1647021600000,80.96,81.42,80.53,80.62,70549.16,2022-03-11 18:00:00
1647025200000,80.62,81.14,80.38,80.59,89411.16,2022-03-11 19:00:00
1647028800000,80.59,80.97,80.07,80.29,91063.82,2022-03-11 20:00:00
1647032400000,80.3,81.6,80.25,81.24,75253.09,2022-03-11 21:00:00
1647036000000,81.23,81.5,81.02,81.18,46310.27,2022-03-11 22:00:00
1647039600000,81.18,81.34,80.57,80.67,66231.27,2022-03-11 23:00:00
1647043200000,80.67,81.72,80.57,81.56,86966.27,2022-03-12 00:00:00
1647046800000,81.55,82.45,81.55,82.38,76455.94,2022-03-12 01:00:00
1647050400000,82.38,82.75,81.78,82.03,65409.48,2022-03-12 02:00:00
1647054000000,82.02,82.33,81.75,81.8,61353.5,2022-03-12 03:00:00
1647057600000,81.8,82.47,81.31,82.05,71501.34,2022-03-12 04:00:00
1647061200000,82.05,82.26,81.77,82.06,42066.09,2022-03-12 05:00:00
1647064800000,82.06,82.27,81.56,81.64,54463.35,2022-03-12 06:00:00
1647068400000,81.65,81.79,81.32,81.69,46929.27,2022-03-12 07:00:00
1647072000000,81.7,81.74,80.58,81.01,149949.93,2022-03-12 08:00:00
1647075600000,81.02,81.46,80.91,81.2,39895.4,2022-03-12 09:00:00
1647079200000,81.2,81.34,81.01,81.26,64133.68,2022-03-12 10:00:00
1647082800000,81.25,81.6,80.94,81.08,51840.91,2022-03-12 11:00:00
1647086400000,81.08,81.7,81.0,81.42,32898.17,2022-03-12 12:00:00
1647090000000,81.42,81.85,81.25,81.35,55501.13,2022-03-12 13:00:00
1647093600000,81.35,81.73,80.91,81.23,61074.15,2022-03-12 14:00:00
1647097200000,81.23,82.34,81.07,81.68,74023.91,2022-03-12 15:00:00
1647100800000,81.67,82.23,81.53,81.94,43921.97,2022-03-12 16:00:00
1647104400000,81.96,82.4,81.73,82.11,68561.96,2022-03-12 17:00:00
1647108000000,82.12,82.33,81.78,82.08,38279.62,2022-03-12 18:00:00
1647111600000,82.07,82.07,81.59,81.66,35811.46,2022-03-12 19:00:00
1647115200000,81.67,82.1,81.53,81.92,33488.39,2022-03-12 20:00:00
1647118800000,81.92,82.16,81.62,81.75,30270.71,2022-03-12 21:00:00
1647122400000,81.75,82.19,81.68,81.86,25413.62,2022-03-12 22:00:00
1647126000000,81.87,82.08,81.24,81.38,52057.88,2022-03-12 23:00:00
1647129600000,81.4,81.73,81.01,81.04,76085.94,2022-03-13 00:00:00
1647133200000,81.05,81.8,81.01,81.2,68180.43,2022-03-13 01:00:00
1647136800000,81.18,81.7,81.15,81.68,45367.05,2022-03-13 02:00:00
1647140400000,81.7,82.58,81.65,82.56,75064.21,2022-03-13 03:00:00
1647144000000,82.59,83.34,82.35,82.38,96021.74,2022-03-13 04:00:00
1647147600000,82.38,82.8,82.08,82.16,37799.67,2022-03-13 05:00:00
1647151200000,82.17,82.44,82.08,82.35,39051.87,2022-03-13 06:00:00
1647154800000,82.35,82.4,81.67,81.74,49755.4,2022-03-13 07:00:00
1647158400000,81.75,81.81,81.44,81.68,66424.43,2022-03-13 08:00:00
1647162000000,81.67,81.74,81.06,81.34,104328.53,2022-03-13 09:00:00
1647165600000,81.34,81.39,81.12,81.34,40733.15,2022-03-13 10:00:00
1647169200000,81.34,81.51,80.8,81.05,78127.1,2022-03-13 11:00:00
1647172800000,81.04,81.16,80.0,80.27,193480.16,2022-03-13 12:00:00
1647176400000,80.27,80.97,80.17,80.54,114741.95,2022-03-13 13:00:00
1647180000000,80.54,81.23,80.49,81.16,69915.33,2022-03-13 14:00:00
1647183600000,81.15,81.68,81.06,81.2,87165.15,2022-03-13 15:00:00
1647187200000,81.2,81.4,80.98,81.05,39713.8,2022-03-13 16:00:00
1647190800000,81.04,81.47,80.72,81.1,61491.21,2022-03-13 17:00:00
1647194400000,81.11,81.2,80.81,80.83,41959.69,2022-03-13 18:00:00
1647198000000,80.84,80.94,80.32,80.48,53237.59,2022-03-13 19:00:00
1647201600000,80.48,80.48,78.51,79.66,223947.59,2022-03-13 20:00:00
1647205200000,79.65,80.18,79.44,79.96,44476.43,2022-03-13 21:00:00
1647208800000,79.95,80.23,77.65,78.29,183308.98,2022-03-13 22:00:00
1647212400000,78.29,79.13,77.75,78.73,119057.57,2022-03-13 23:00:00
1647216000000,78.72,79.14,78.0,78.87,72400.44,2022-03-14 00:00:00
1647219600000,78.87,79.46,78.48,78.7,88257.98,2022-03-14 01:00:00
1647223200000,78.73,79.39,78.5,78.92,81610.65,2022-03-14 02:00:00
1647226800000,78.92,79.95,78.67,79.5,71526.89,2022-03-14 03:00:00
1647230400000,79.51,81.7,79.49,80.29,179979.17,2022-03-14 04:00:00
1647234000000,80.29,80.58,80.1,80.2,42882.23,2022-03-14 05:00:00
1647237600000,80.19,80.77,80.07,80.3,58273.54,2022-03-14 06:00:00
1647241200000,80.29,80.99,80.13,80.9,92607.11,2022-03-14 07:00:00
1647244800000,80.9,81.52,80.83,81.37,83224.78,2022-03-14 08:00:00
1647248400000,81.36,82.29,81.19,81.82,94667.05,2022-03-14 09:00:00
1647252000000,81.81,81.92,81.22,81.58,54277.5,2022-03-14 10:00:00
1647255600000,81.57,81.7,80.81,80.9,68876.39,2022-03-14 11:00:00
1647259200000,80.9,81.1,80.28,80.74,111961.2,2022-03-14 12:00:00
1647262800000,80.73,81.12,80.13,80.63,133009.16,2022-03-14 13:00:00
1647266400000,80.63,81.37,80.42,81.36,117819.58,2022-03-14 14:00:00
1647270000000,81.37,81.46,80.67,80.97,65996.5,2022-03-14 15:00:00
1647273600000,80.96,81.02,80.5,80.55,64367.88,2022-03-14 16:00:00
1647277200000,80.56,80.59,78.94,79.2,133658.72,2022-03-14 17:00:00
1647280800000,79.19,79.34,78.51,79.03,85929.24,2022-03-14 18:00:00
1647284400000,79.03,79.99,78.87,79.95,78132.1,2022-03-14 19:00:00
1647288000000,79.96,80.2,79.22,79.35,43446.61,2022-03-14 20:00:00
1647291600000,79.36,80.08,79.13,79.83,41129.23,2022-03-14 21:00:00
1647295200000,79.83,81.45,79.64,80.79,143827.67,2022-03-14 22:00:00
1647298800000,80.79,81.33,80.78,81.22,72057.77,2022-03-14 23:00:00
1647302400000,81.23,81.55,80.61,81.34,103263.94,2022-03-15 00:00:00
1647306000000,81.35,81.4,80.02,80.04,104831.83,2022-03-15 01:00:00
1647309600000,80.03,80.63,79.77,80.09,84066.39,2022-03-15 02:00:00
1647313200000,80.09,80.29,79.3,79.66,62407.05,2022-03-15 03:00:00
1647316800000,79.64,80.03,79.49,79.9,32400.0,2022-03-15 04:00:00
1647320400000,79.89,79.96,79.65,79.84,25398.53,2022-03-15 05:00:00
1647324000000,79.83,80.4,79.77,79.87,44549.81,2022-03-15 06:00:00
1647327600000,79.87,79.9,78.72,79.32,98378.3,2022-03-15 07:00:00
1647331200000,79.34,79.37,79.0,79.19,65133.7,2022-03-15 08:00:00
1647334800000,79.19,79.61,78.99,79.3,65249.77,2022-03-15 09:00:00
1647338400000,79.31,79.98,79.25,79.87,39719.97,2022-03-15 10:00:00
1647342000000,79.88,80.5,79.85,80.1,78575.0,2022-03-15 11:00:00
1647345600000,80.11,80.65,80.05,80.52,57573.57,2022-03-15 12:00:00
1647349200000,80.51,80.53,79.63,80.16,64104.73,2022-03-15 13:00:00
1647352800000,80.16,80.85,79.88,80.51,104292.78,2022-03-15 14:00:00
1647356400000,80.51,81.25,80.36,81.05,87511.54,2022-03-15 15:00:00
1647360000000,81.05,82.25,80.71,81.75,154650.0,2022-03-15 16:00:00
1647363600000,81.74,82.83,81.54,82.78,94509.05,2022-03-15 17:00:00
1647367200000,82.79,84.92,82.28,84.87,186744.08,2022-03-15 18:00:00
1647370800000,84.86,85.99,84.21,84.58,206614.23,2022-03-15 19:00:00
1647374400000,84.58,85.2,83.34,83.61,137426.75,2022-03-15 20:00:00
1647378000000,83.61,84.11,83.09,83.91,76747.42,2022-03-15 21:00:00
1647381600000,83.92,84.62,83.1,83.31,81250.04,2022-03-15 22:00:00
1647385200000,83.31,83.64,82.74,82.84,68204.89,2022-03-15 23:00:00
1647388800000,82.84,83.53,82.61,82.7,75264.94,2022-03-16 00:00:00
1647392400000,82.69,83.97,82.62,83.52,85775.28,2022-03-16 01:00:00
1647396000000,83.52,86.38,83.39,84.46,275413.53,2022-03-16 02:00:00
1647399600000,84.46,84.8,82.15,82.38,216146.2,2022-03-16 03:00:00
1647403200000,82.37,82.47,81.53,81.9,76715.85,2022-03-16 04:00:00
1647406800000,81.91,82.11,81.53,81.99,70346.16,2022-03-16 05:00:00
1647410400000,81.99,82.73,81.9,82.72,51452.77,2022-03-16 06:00:00
1647414000000,82.72,82.94,82.14,82.82,54692.38,2022-03-16 07:00:00
1647417600000,82.83,83.92,82.72,83.69,112954.57,2022-03-16 08:00:00
1647421200000,83.71,84.24,83.41,83.84,85090.11,2022-03-16 09:00:00
1647424800000,83.84,84.11,83.35,83.57,64446.12,2022-03-16 10:00:00
1647428400000,83.57,84.6,83.42,84.24,74992.24,2022-03-16 11:00:00
1647432000000,84.25,84.51,83.39,83.5,62742.07,2022-03-16 12:00:00
1647435600000,83.48,83.78,82.74,83.78,74760.0,2022-03-16 13:00:00
1647439200000,83.78,84.94,83.32,84.56,172446.01,2022-03-16 14:00:00
1647442800000,84.56,84.78,83.71,83.94,60055.21,2022-03-16 15:00:00
1647446400000,83.96,84.49,83.46,83.87,96173.15,2022-03-16 16:00:00
1647450000000,83.87,84.21,83.5,84.06,66516.85,2022-03-16 17:00:00
1647453600000,84.04,84.4,82.17,83.55,254840.4,2022-03-16 18:00:00
1647457200000,83.53,86.05,83.22,85.81,237535.45,2022-03-16 19:00:00
1647460800000,85.82,86.94,85.56,86.35,135968.16,2022-03-16 20:00:00
1647464400000,86.35,86.8,85.62,85.92,70584.71,2022-03-16 21:00:00
1647468000000,85.92,86.16,85.62,85.94,59122.97,2022-03-16 22:00:00
1647471600000,85.94,87.98,85.85,87.77,104755.2,2022-03-16 23:00:00
1647475200000,87.77,88.06,86.93,87.47,110020.88,2022-03-17 00:00:00
1647478800000,87.48,89.2,86.99,88.68,184776.55,2022-03-17 01:00:00
1647482400000,88.68,88.75,87.79,88.6,106875.61,2022-03-17 02:00:00
1647486000000,88.59,88.63,87.92,87.99,78075.98,2022-03-17 03:00:00
1647489600000,87.97,88.95,87.29,88.87,113753.3,2022-03-17 04:00:00
1647493200000,88.87,88.97,87.71,87.83,84616.47,2022-03-17 05:00:00
1647496800000,87.82,88.1,86.73,87.11,78298.83,2022-03-17 06:00:00
1647500400000,87.11,87.5,86.84,87.23,64261.63,2022-03-17 07:00:00
1647504000000,87.22,87.36,86.83,87.03,48431.1,2022-03-17 08:00:00
1647507600000,87.04,87.6,86.97,87.47,41799.08,2022-03-17 09:00:00
1647511200000,87.47,87.49,86.58,87.11,72758.75,2022-03-17 10:00:00
1647514800000,87.11,87.8,86.9,87.67,68041.08,2022-03-17 11:00:00
1647518400000,87.67,89.46,87.53,89.44,223628.53,2022-03-17 12:00:00
1647522000000,89.45,89.97,88.62,89.72,137853.58,2022-03-17 13:00:00
1647525600000,89.71,90.72,89.21,89.39,218180.1,2022-03-17 14:00:00
1647529200000,89.39,90.18,89.04,89.35,104950.26,2022-03-17 15:00:00
1647532800000,89.36,90.2,89.03,89.61,124026.78,2022-03-17 16:00:00
1647536400000,89.61,90.05,88.64,89.68,154698.16,2022-03-17 17:00:00
1647540000000,89.68,90.09,88.92,89.02,83836.96,2022-03-17 18:00:00
1647543600000,89.03,90.81,88.97,90.81,121882.67,2022-03-17 19:00:00
1647547200000,90.8,91.0,89.41,89.45,104617.76,2022-03-17 20:00:00
1647550800000,89.45,89.61,87.79,88.72,131564.98,2022-03-17 21:00:00
1647554400000,88.72,88.9,88.25,88.48,80347.45,2022-03-17 22:00:00
1647558000000,88.48,88.62,87.64,87.8,79155.31,2022-03-17 23:00:00
1647561600000,87.8,88.1,86.13,86.52,192511.01,2022-03-18 00:00:00
1647565200000,86.52,87.13,86.16,86.43,222163.3,2022-03-18 01:00:00
1647568800000,86.42,86.44,85.73,86.07,62742.77,2022-03-18 02:00:00
1647572400000,86.07,86.26,85.61,85.91,51772.52,2022-03-18 03:00:00
1647576000000,85.9,86.18,85.55,85.94,48559.0,2022-03-18 04:00:00
1647579600000,85.93,86.8,85.91,86.57,91800.73,2022-03-18 05:00:00
1647583200000,86.56,87.13,86.35,86.37,82717.05,2022-03-18 06:00:00
1647586800000,86.38,86.67,85.61,85.76,81971.47,2022-03-18 07:00:00
1647590400000,85.77,86.6,85.37,86.16,131651.04,2022-03-18 08:00:00
1647594000000,86.16,86.24,85.46,85.51,110346.37,2022-03-18 09:00:00
1647597600000,85.52,85.85,84.7,84.78,96713.16,2022-03-18 10:00:00
1647601200000,84.78,85.09,84.41,84.96,87994.41,2022-03-18 11:00:00
1647604800000,84.97,85.51,84.64,84.96,74593.0,2022-03-18 12:00:00
1647608400000,84.96,85.78,84.77,85.73,109649.63,2022-03-18 13:00:00
1647612000000,85.74,86.46,85.43,85.96,137260.52,2022-03-18 14:00:00
1647615600000,85.97,88.29,85.91,88.28,219582.13,2022-03-18 15:00:00
1647619200000,88.28,90.84,88.2,90.64,305904.02,2022-03-18 16:00:00
1647622800000,90.64,92.28,90.36,90.7,281891.03,2022-03-18 17:00:00
1647626400000,90.71,91.02,90.35,90.65,92460.37,2022-03-18 18:00:00
1647630000000,90.66,91.13,89.97,91.12,97204.84,2022-03-18 19:00:00
1647633600000,91.12,91.72,89.82,89.83,150186.74,2022-03-18 20:00:00
1647637200000,89.83,90.38,89.59,90.26,81289.94,2022-03-18 21:00:00
1647640800000,90.26,90.4,88.85,88.89,69943.07,2022-03-18 22:00:00
1647644400000,88.89,89.94,88.89,89.8,55040.89,2022-03-18 23:00:00
1647648000000,89.81,92.35,89.8,91.52,127454.83,2022-03-19 00:00:00
1647651600000,91.51,91.52,90.19,90.22,112976.65,2022-03-19 01:00:00
1647655200000,90.21,90.6,89.58,90.35,48383.2,2022-03-19 02:00:00
1647658800000,90.35,90.69,89.33,90.25,47539.94,2022-03-19 03:00:00
1647662400000,90.25,90.83,90.0,90.64,42726.79,2022-03-19 04:00:00
1647666000000,90.66,90.69,89.67,89.8,34591.19,2022-03-19 05:00:00
1647669600000,89.81,90.3,89.74,90.07,35032.08,2022-03-19 06:00:00
1647673200000,90.06,90.06,89.25,89.35,54634.93,2022-03-19 07:00:00
1647676800000,89.35,89.9,89.25,89.86,37665.45,2022-03-19 08:00:00
1647680400000,89.86,90.26,89.65,90.0,44818.79,2022-03-19 09:00:00
1647684000000,90.0,90.21,89.76,90.18,33286.67,2022-03-19 10:00:00
1647687600000,90.19,90.99,89.87,90.73,84599.62,2022-03-19 11:00:00
1647691200000,90.73,91.79,90.4,91.64,110508.9,2022-03-19 12:00:00
1647694800000,91.63,92.27,90.83,91.11,135856.68,2022-03-19 13:00:00
1647698400000,91.11,93.73,90.71,93.55,215117.49,2022-03-19 14:00:00
1647702000000,93.54,94.25,92.7,94.05,162330.89,2022-03-19 15:00:00
1647705600000,94.04,94.55,93.27,93.55,157353.35,2022-03-19 16:00:00
1647709200000,93.56,93.85,92.91,93.1,105612.16,2022-03-19 17:00:00
1647712800000,93.1,93.28,92.32,93.18,89311.39,2022-03-19 18:00:00
1647716400000,93.18,93.23,92.46,92.65,59449.12,2022-03-19 19:00:00
1647720000000,92.64,93.29,91.76,92.56,99703.46,2022-03-19 20:00:00
1647723600000,92.56,93.43,92.56,92.71,51895.01,2022-03-19 21:00:00
1647727200000,92.72,92.84,91.14,92.45,107772.51,2022-03-19 22:00:00
1647730800000,92.45,92.99,92.02,92.31,59727.86,2022-03-19 23:00:00
1647734400000,92.31,92.55,90.86,91.53,78149.55,2022-03-20 00:00:00
1647738000000,91.52,91.73,90.73,91.53,88938.12,2022-03-20 01:00:00
1647741600000,91.52,91.59,90.34,90.68,67007.51,2022-03-20 02:00:00
1647745200000,90.69,91.26,90.64,90.78,46471.94,2022-03-20 03:00:00
1647748800000,90.78,91.04,90.45,90.55,49371.5,2022-03-20 04:00:00
1647752400000,90.56,91.23,90.32,91.23,51775.21,2022-03-20 05:00:00
1647756000000,91.22,91.57,90.93,91.02,68503.15,2022-03-20 06:00:00
1647759600000,91.01,91.29,90.71,91.0,31507.47,2022-03-20 07:00:00
1647763200000,91.01,91.64,90.85,91.03,50723.69,2022-03-20 08:00:00
1647766800000,91.04,91.15,89.58,90.57,114599.37,2022-03-20 09:00:00
1647770400000,90.58,91.0,89.91,90.56,53382.13,2022-03-20 10:00:00
1647774000000,90.55,90.87,89.84,89.93,46811.26,2022-03-20 11:00:00
1647777600000,89.93,90.64,89.16,90.3,87025.42,2022-03-20 12:00:00
1647781200000,90.31,90.48,89.59,89.73,68412.46,2022-03-20 13:00:00
1647784800000,89.73,90.18,89.17,89.46,61623.13,2022-03-20 14:00:00
1647788400000,89.46,89.76,88.94,89.15,54750.48,2022-03-20 15:00:00
1647792000000,89.14,89.75,88.57,88.88,68383.87,2022-03-20 16:00:00
1647795600000,88.87,89.05,87.82,88.38,95247.23,2022-03-20 17:00:00
1647799200000,88.38,89.12,88.21,89.1,44025.09,2022-03-20 18:00:00
1647802800000,89.1,89.89,88.89,89.52,45480.41,2022-03-20 19:00:00
1647806400000,89.52,90.33,88.44,88.67,67077.24,2022-03-20 20:00:00
1647810000000,88.66,89.63,88.29,89.08,52016.63,2022-03-20 21:00:00
1647813600000,89.08,89.44,88.66,89.43,54127.31,2022-03-20 22:00:00
1647817200000,89.44,89.45,88.43,88.62,55048.12,2022-03-20 23:00:00
1647820800000,88.62,89.18,88.06,88.64,57372.72,2022-03-21 00:00:00
1647824400000,88.63,88.89,88.0,88.19,57259.79,2022-03-21 01:00:00
1647828000000,88.2,88.52,86.74,87.51,151675.7,2022-03-21 02:00:00
1647831600000,87.51,88.1,87.4,87.7,35286.6,2022-03-21 03:00:00
1647835200000,87.72,88.1,87.57,87.94,31584.85,2022-03-21 04:00:00
1647838800000,87.95,88.64,87.92,88.62,34249.23,2022-03-21 05:00:00
1647842400000,88.62,88.8,88.02,88.4,41966.01,2022-03-21 06:00:00
1647846000000,88.4,89.74,88.23,89.66,98220.12,2022-03-21 07:00:00
1647849600000,89.65,89.98,89.39,89.65,75528.23,2022-03-21 08:00:00
1647853200000,89.64,91.0,89.53,90.94,121178.15,2022-03-21 09:00:00
1647856800000,90.94,91.14,90.24,90.51,95225.62,2022-03-21 10:00:00
1647860400000,90.52,90.93,89.71,89.83,93624.93,2022-03-21 11:00:00
1647864000000,89.83,90.33,88.85,89.75,112255.26,2022-03-21 12:00:00
1647867600000,89.74,91.28,89.58,89.71,145289.48,2022-03-21 13:00:00
1647871200000,89.73,90.14,88.57,89.37,185679.83,2022-03-21 14:00:00
1647874800000,89.37,89.75,88.81,89.61,99596.04,2022-03-21 15:00:00
1647878400000,89.58,89.68,87.93,88.06,127762.9,2022-03-21 16:00:00
1647882000000,88.06,88.32,87.45,88.2,117352.25,2022-03-21 17:00:00
1647885600000,88.2,88.33,87.68,87.93,69568.25,2022-03-21 18:00:00
1647889200000,87.93,88.78,87.83,88.75,66117.31,2022-03-21 19:00:00
1647892800000,88.76,88.91,88.44,88.6,38503.78,2022-03-21 20:00:00
1647896400000,88.59,89.04,88.36,89.03,33866.13,2022-03-21 21:00:00
1647900000000,89.04,89.23,88.72,88.72,44491.27,2022-03-21 22:00:00
1647903600000,88.72,88.89,88.21,88.59,51428.12,2022-03-21 23:00:00
1647907200000,88.58,88.92,88.0,88.8,50222.39,2022-03-22 00:00:00
1647910800000,88.81,89.1,88.26,89.06,71376.43,2022-03-22 01:00:00
1647914400000,89.07,90.5,88.91,90.1,211190.14,2022-03-22 02:00:00
1647918000000,90.1,91.75,90.1,90.99,168923.93,2022-03-22 03:00:00
1647921600000,90.99,92.41,90.99,91.99,164040.54,2022-03-22 04:00:00
1647925200000,91.99,92.18,91.39,91.4,59208.59,2022-03-22 05:00:00
1647928800000,91.41,91.45,89.5,90.07,148022.76,2022-03-22 06:00:00
1647932400000,90.07,90.52,90.0,90.25,57338.34,2022-03-22 07:00:00
1647936000000,90.26,91.39,90.03,90.94,92419.33,2022-03-22 08:00:00
1647939600000,90.94,91.03,90.33,90.73,54538.28,2022-03-22 09:00:00
1647943200000,90.74,91.88,90.48,91.61,139193.46,2022-03-22 10:00:00
1647946800000,91.61,92.2,91.34,92.0,86492.93,2022-03-22 11:00:00
1647950400000,92.0,92.1,91.0,91.56,81754.42,2022-03-22 12:00:00
1647954000000,91.57,92.61,91.13,91.94,136295.59,2022-03-22 13:00:00
1647957600000,91.94,93.98,91.94,93.01,268381.54,2022-03-22 14:00:00
1647961200000,93.01,93.61,92.44,92.56,189313.82,2022-03-22 15:00:00
1647964800000,92.57,93.32,92.3,92.5,112012.13,2022-03-22 16:00:00
1647968400000,92.51,93.59,92.41,92.98,85062.77,2022-03-22 17:00:00
1647972000000,92.98,93.0,92.03,92.14,88757.53,2022-03-22 18:00:00
1647975600000,92.13,92.71,91.37,91.39,76109.83,2022-03-22 19:00:00
1647979200000,91.39,92.07,91.33,91.8,56444.13,2022-03-22 20:00:00
1647982800000,91.83,92.44,91.72,92.19,45153.54,2022-03-22 21:00:00
1647986400000,92.18,92.23,91.27,91.5,58864.36,2022-03-22 22:00:00
1647990000000,91.5,91.54,90.25,90.43,110228.78,2022-03-22 23:00:00
1647993600000,90.44,90.79,90.13,90.55,74411.19,2022-03-23 00:00:00
1647997200000,90.56,90.56,89.19,90.45,143122.21,2022-03-23 01:00:00
1648000800000,90.44,91.29,90.18,90.8,69141.2,2022-03-23 02:00:00
1648004400000,90.79,91.0,90.07,90.11,43395.09,2022-03-23 03:00:00
1648008000000,90.1,90.51,89.65,90.41,66698.92,2022-03-23 04:00:00
