date,open,high,low,close,volume
2021-09-21,823.365472,825.634509,808.516162,818.319946,905700.0
2021-09-22,815.543534,834.519243,813.274496,827.903564,669400.0
2021-09-23,840.014652,850.861971,839.890186,842.302856,744500.0
2021-09-24,830.411926,836.156336,828.267355,831.809753,510400.0
2021-09-27,807.357756,811.761781,797.563497,799.727234,1063900.0
2021-09-28,760.981097,765.289404,740.138446,746.935974,2390100.0
2021-09-29,751.560336,752.737922,717.208759,718.453369,2216000.0
2021-09-30,722.120295,729.846535,710.669749,713.369629,1078800.0
2021-10-01,713.264258,713.264258,697.342663,710.210144,1180400.0
2021-10-04,697.850036,699.056312,678.826471,682.569885,1663500.0
2021-10-05,694.154469,710.995189,691.837573,701.65094,1201500.0
2021-10-06,694.479997,703.402987,688.381353,701.296692,973000.0
2021-10-07,713.656745,721.564892,710.612215,715.006714,1267500.0
2021-10-08,717.438446,717.802263,698.261722,699.161682,1039700.0
2021-10-11,691.990712,704.484791,690.63116,691.138611,702500.0
2021-10-12,702.732819,702.732819,691.626983,694.164062,868400.0
2021-10-13,711.493185,717.534388,708.477346,712.709045,1170000.0
2021-10-14,736.816346,745.471295,733.063348,745.136169,1370500.0
2021-10-15,747.692356,756.002594,742.790464,755.772827,877400.0
2021-10-18,741.114976,754.748364,740.061799,754.643005,1014600.0
2021-10-19,754.604893,767.472375,752.804973,766.840515,956600.0
2021-10-20,748.91779,751.694278,725.940153,734.997192,1894900.0
2021-10-21,731.96236,754.011292,731.330443,754.011292,1083100.0
2021-10-22,764.188429,774.346447,762.350235,766.849976,1294600.0
2021-10-25,765.624466,768.975372,753.484621,754.853699,786000.0
2021-10-26,762.47465,763.996885,750.784755,757.524841,741400.0
2021-10-27,764.064082,784.064219,763.24073,766.878845,949800.0
2021-10-28,779.439754,786.907474,776.184565,778.549377,687500.0
2021-10-29,772.843343,779.765397,770.469005,778.252686,583800.0
2021-11-01,772.536921,773.580514,762.551229,773.053955,573600.0
2021-11-02,779.728992,784.883538,778.740288,779.44104,503800.0
2021-11-03,785.565021,798.21622,777.962737,796.718811,566900.0
2021-11-04,798.273737,818.920742,796.315546,816.367432,1058200.0
2021-11-05,818.037788,820.35113,807.872701,813.017639,735300.0
2021-11-08,821.186097,822.568325,813.977397,815.829956,728100.0
2021-11-09,817.826513,821.138108,808.218115,815.945129,676500.0
2021-11-10,796.325297,801.921409,782.40705,785.037109,737700.0
2021-11-11,799.83831,805.376772,795.931596,799.953491,416000.0
2021-11-12,806.298454,820.696641,801.595023,817.461853,531200.0
2021-11-15,820.696692,827.031871,818.767326,822.347656,638000.0
2021-11-16,817.356188,828.001213,813.247878,826.023865,690900.0
2021-11-17,824.728205,833.17513,823.192363,824.977783,549400.0
2021-11-18,842.217132,845.768696,835.632375,843.848938,865800.0
2021-11-19,832.071164,832.743091,820.187856,822.779541,778200.0
2021-11-22,820.696642,825.169653,791.631475,792.620178,880800.0
2021-11-23,779.095295,786.486374,761.299161,775.083008,1193000.0
2021-11-24,750.625439,771.243623,746.248393,770.197388,1246700.0
2021-11-26,755.386335,763.986813,744.87565,750.644531,786300.0
2021-11-29,763.113514,783.002181,758.294902,782.311096,1410700.0
2021-11-30,774.689623,788.396665,755.568847,759.753906,1144500.0
2021-12-01,779.959237,799.271997,770.245267,771.742676,1201200.0
2021-12-02,752.967546,764.495703,747.09309,757.709351,957100.0
2021-12-03,754.436124,759.014766,729.354537,740.565918,1115600.0
2021-12-06,728.432997,730.851911,711.654331,726.042908,1222900.0
2021-12-07,756.384688,776.926123,752.276378,773.672119,983200.0
2021-12-08,770.984478,772.70264,764.246108,771.665955,551500.0
2021-12-09,754.618657,758.314227,741.372335,741.612305,709100.0
2021-12-10,746.094817,752.209242,741.48735,750.471863,602700.0
2021-12-13,749.252856,750.471921,733.674037,733.798767,615100.0
2021-12-14,724.151874,729.805575,713.430042,724.123108,842400.0
2021-12-15,733.894743,760.800123,730.141583,760.435364,910700.0
2021-12-16,766.943293,767.749617,723.383981,724.708618,1006900.0
2021-12-17,721.022524,727.588121,714.111444,719.784302,1656700.0
2021-12-20,717.605577,726.35967,714.581993,722.673767,647100.0
2021-12-21,744.606823,752.976997,734.326558,751.623535,838100.0
2021-12-22,746.593821,760.339294,743.906172,760.339294,534800.0
2021-12-23,762.758311,773.393729,762.220781,769.256653,496600.0
2021-12-27,762.527924,780.948005,762.489492,778.874634,527500.0
2021-12-28,784.509126,784.509126,770.869283,772.481873,548500.0
2021-12-29,766.089166,772.93311,762.528052,769.803894,404900.0
2021-12-30,771.445129,775.860549,767.826367,768.114319,411900.0
2021-12-31,769.352666,772.971429,763.948542,764.19812,236400.0
2022-01-03,763.814169,767.288927,753.466703,765.493958,720600.0
2022-01-04,761.788755,761.788755,732.666001,747.928101,874100.0
2022-01-05,735.180871,735.785599,715.148201,715.75293,1193200.0
2022-01-06,709.859415,733.117266,700.529359,732.50293,2041200.0
2022-01-07,727.962626,732.733196,713.765978,725.764465,1363300.0
2022-01-10,687.772502,698.46551,674.122993,697.995178,1973400.0
2022-01-11,678.624834,702.093887,672.596824,699.905334,2120700.0
2022-01-12,709.648132,719.381319,705.511056,712.393372,959700.0
2022-01-13,741.420151,746.709094,699.406285,700.788513,1628700.0
2022-01-14,706.087042,716.645712,698.955147,714.658813,1313600.0
2022-01-18,711.299039,711.337413,685.583848,686.534119,1178500.0
2022-01-19,707.373301,709.235469,670.677142,670.782715,1593200.0
2022-01-20,695.806776,700.692528,677.876241,678.116211,1536500.0
2022-01-21,678.912891,692.264843,666.837654,666.856812,1689600.0
2022-01-24,639.327417,661.01111,622.60634,659.840027,2833100.0
2022-01-25,626.455482,641.352765,617.989342,622.548767,2095300.0
2022-01-26,635.084843,652.122698,618.795663,627.050659,1376700.0
2022-01-27,638.127544,638.319532,606.067621,609.196777,1465300.0
2022-01-28,608.17932,619.102748,595.768091,619.09314,1339700.0
2022-01-31,624.593179,650.365902,622.030319,650.029968,1357400.0
2022-02-01,655.165444,656.278937,639.538644,654.138367,945000.0
2022-02-02,660.348827,663.506808,647.044917,659.19696,713600.0
2022-02-03,632.646689,638.002772,618.613204,620.014648,1212000.0
2022-02-04,622.049558,634.681598,617.490133,626.618591,863100.0
2022-02-07,627.904892,634.873565,622.529535,623.950195,520300.0
2022-02-08,611.298951,629.066322,610.099102,627.252136,745300.0
2022-02-09,643.877279,654.858298,637.24454,653.072937,842000.0
2022-02-10,628.327228,650.433211,626.800994,630.52533,961200.0
2022-02-11,631.158741,633.827233,600.164273,603.034302,1116300.0
2022-02-14,601.028374,609.475299,595.125094,602.717712,890200.0
2022-02-15,621.502505,631.936387,616.539947,630.074219,821400.0
2022-02-16,624.88131,639.279497,618.805259,637.225342,610000.0
2022-02-17,632.857899,635.651121,623.921426,624.334167,1020600.0
2022-02-18,625.956361,631.379702,615.272902,621.838501,899400.0
2022-02-22,612.882722,626.800967,604.589353,614.581726,934000.0
2022-02-23,624.958095,628.192883,605.693315,606.384399,997000.0
2022-02-24,576.205791,632.425915,575.620279,630.487,2047800.0
2022-02-25,630.554046,640.373647,623.921308,640.354431,1295400.0
2022-02-28,621.665618,645.585785,621.665618,639.768921,1979000.0
2022-03-01,633.721811,638.415575,602.40095,608.764954,1097300.0
2022-03-02,616.808584,632.003424,612.498679,629.075806,1035700.0
2022-03-03,625.86039,627.47298,602.026575,605.482117,1020200.0
2022-03-04,579.479074,584.969555,558.294534,570.475403,2025300.0
2022-03-07,592.619781,595.710564,550.730643,551.296997,1607200.0
2022-03-08,551.047323,569.668939,536.351578,550.049011,1441800.0
2022-03-09,584.710327,601.844144,571.128016,596.411255,1593200.0
2022-03-10,575.485987,584.134508,572.260807,575.994751,735500.0
2022-03-11,589.36571,590.325589,561.414038,562.345093,819000.0
2022-03-14,575.495388,577.367163,554.14769,554.378052,1621700.0
2022-03-15,568.171577,574.190037,560.434954,572.759827,1542500.0
2022-03-16,596.507309,624.881335,592.389448,624.526184,1815200.0
2022-03-17,617.327027,630.064641,613.813837,627.856873,854900.0
2022-03-18,623.191881,655.981383,621.425737,652.583374,1689800.0
2022-03-21,651.009091,655.971707,642.159035,655.510925,1293000.0
2022-03-22,660.396877,670.091633,657.805191,661.107178,1111100.0
2022-03-23,641.967025,652.112952,636.985251,638.665039,999100.0
2022-03-24,639.471475,662.844508,636.591838,662.8349,1176700.0
2022-03-25,662.758131,663.036475,645.326694,659.782471,768600.0
2022-03-28,652.823309,667.115922,648.87822,666.952759,687100.0
2022-03-29,681.514142,685.948778,669.678816,680.68866,1076200.0
2022-03-30,671.915385,674.555052,652.832983,657.094849,1031900.0
2022-03-31,657.027489,661.452517,640.719156,641.131897,780700.0
2022-04-01,648.196624,650.020417,635.276691,640.939941,739400.0
2022-04-04,645.509048,654.195942,643.109351,653.514465,731200.0
2022-04-05,646.977702,648.06237,619.880276,620.523438,1251500.0
2022-04-06,600.970688,613.660261,592.629337,603.293579,1110700.0
2022-04-07,599.473213,606.739445,588.194636,600.21228,713500.0
2022-04-08,596.488006,597.438277,585.526204,586.418884,840800.0
2022-04-11,582.684981,586.130973,573.172605,573.758118,859600.0
2022-04-12,588.473115,597.524769,568.248455,570.168213,1067900.0
2022-04-13,577.280754,592.446888,572.490968,588.175415,934200.0
2022-04-14,589.86482,591.77497,572.087844,573.882812,814200.0
2022-04-18,573.095713,589.231276,571.867098,581.283508,576800.0
2022-04-19,573.55664,594.280399,572.087997,592.389465,1230800.0
2022-04-20,624.650801,626.368963,603.754219,608.476807,1857900.0
2022-04-21,619.179429,622.778975,592.955533,595.105652,940700.0
2022-04-22,590.402506,595.960185,583.097781,583.232178,1093400.0
2022-04-25,568.94901,576.301716,560.25251,575.754578,2074700.0
2022-04-26,561.673184,563.90966,537.436241,537.944946,1803100.0
2022-04-27,529.939676,544.616206,522.174228,534.537476,1904400.0
2022-04-28,551.882443,571.569571,541.94766,566.846924,1513500.0
2022-04-29,553.322322,565.272829,539.893623,541.151062,1225300.0
2022-05-02,536.322826,548.590109,531.331443,548.177368,1146700.0
2022-05-03,547.634186,556.148835,544.145222,551.548401,825300.0
2022-05-04,559.666867,574.32829,545.730243,572.772278,1112800.0
2022-05-05,562.79815,564.97272,539.380462,545.256592,1231800.0
2022-05-06,536.538912,542.849967,526.777474,532.528015,1214600.0
2022-05-09,512.435147,517.837714,493.250567,495.47345,1714700.0
2022-05-10,511.459034,512.628432,495.154591,505.824463,1232900.0
2022-05-11,513.469384,525.936889,503.021722,503.823914,1302800.0
2022-05-12,497.445058,511.313961,492.467685,504.848236,1134800.0
2022-05-13,522.438007,532.80827,520.166813,529.937866,946800.0
2022-05-16,515.373215,522.844054,510.299217,517.016235,757800.0
2022-05-17,538.278659,544.49309,530.45017,542.801758,895800.0
2022-05-18,528.836114,534.296725,509.206997,510.58905,1037900.0
2022-05-19,506.211019,519.045787,504.809618,508.366241,905500.0
2022-05-20,523.288596,524.20676,496.932785,514.976929,1205700.0
2022-05-23,530.82718,539.11956,527.425167,536.017151,977000.0
2022-05-24,536.945055,538.858658,524.438853,528.11145,1085500.0
2022-05-25,523.530321,533.359364,519.993045,529.706116,832600.0
2022-05-26,524.216399,543.623187,523.201552,541.294006,933800.0
2022-05-27,553.433077,564.286582,552.920817,563.822693,843900.0
2022-05-31,564.992134,565.20473,553.645658,556.970337,822300.0
2022-06-01,558.081861,560.314418,538.32709,544.763794,542100.0
2022-06-02,545.498295,561.83176,543.951957,561.077881,669200.0
2022-06-03,548.146308,550.74613,542.086546,544.754028,531000.0
2022-06-06,560.178946,563.899913,550.340231,552.524475,483300.0
2022-06-07,545.788114,558.642288,544.261125,557.666138,479000.0
2022-06-08,554.370518,558.574724,543.662009,548.417053,605700.0
2022-06-09,540.656225,545.710933,524.168149,524.226135,658600.0
2022-06-10,514.223195,517.24827,501.987636,504.046234,928900.0
2022-06-13,481.353198,485.654027,475.138766,477.033051,1395100.0
2022-06-14,477.23608,481.904145,468.2092,474.703918,965400.0
2022-06-15,482.638738,495.028966,477.439093,488.389252,841700.0
2022-06-16,463.676364,467.822523,449.894412,452.455566,1223100.0
2022-06-17,451.827404,462.574609,446.366822,457.481293,1328700.0
2022-06-21,472.587313,481.150274,472.094401,477.777283,1081400.0
2022-06-22,470.132427,479.990491,466.266525,469.223938,845800.0
2022-06-23,467.677571,471.06991,460.100405,469.223938,739100.0
2022-06-24,482.319705,498.266554,481.594848,497.986298,907800.0
2022-06-27,497.706002,499.716289,488.708145,491.008362,696500.0
2022-06-28,491.017977,494.275025,473.128531,473.96936,847200.0
2022-06-29,474.636309,477.149153,465.860692,468.373535,847400.0
2022-06-30,458.254469,468.383146,448.570393,459.926483,866400.0
2022-07-01,440.036317,442.607146,428.59325,434.749695,1570200.0
2022-07-05,405.136948,418.532287,398.835537,417.904083,2778300.0
2022-07-06,418.725631,422.920132,411.090478,414.502136,1464700.0
2022-07-07,424.05092,437.620219,423.944593,436.750397,1400900.0
2022-07-08,429.704794,440.036423,425.887232,437.765228,739100.0
2022-07-11,434.488846,435.078412,423.22941,424.340851,745600.0
2022-07-12,425.800293,429.550224,417.401615,419.924103,848000.0
2022-07-13,416.048539,436.789102,414.908075,432.024384,1052500.0
2022-07-14,427.375588,443.496396,419.982025,441.582764,1075900.0
2022-07-15,449.788143,459.82981,445.071737,459.684845,1630500.0
2022-07-18,467.39737,470.509424,454.726886,457.606995,1039500.0
2022-07-19,468.615084,484.117363,467.822567,481.652832,1415000.0
2022-07-20,476.375891,499.436018,474.153009,497.174438,2294900.0
2022-07-21,512.232204,525.028335,507.01321,524.090881,2281900.0
2022-07-22,524.226108,528.517262,511.487964,516.349365,1459900.0
2022-07-25,517.470451,525.443876,514.281093,520.901428,1194600.0
2022-07-26,510.347587,511.88431,501.156392,506.597656,1029500.0
2022-07-27,515.730877,531.416762,514.735437,527.869812,1110900.0
2022-07-28,529.435304,542.134807,522.631337,541.912537,1216800.0
2022-07-29,542.627921,557.579276,540.743281,555.182434,1210700.0
2022-08-01,554.022516,563.50364,549.866682,558.767944,895500.0
2022-08-02,543.236717,553.645621,540.018336,546.638672,876600.0
2022-08-03,550.89116,567.968769,550.166303,564.286499,825900.0
2022-08-04,564.97039,574.251433,562.964983,570.095337,680100.0
2022-08-05,553.790543,561.492451,548.316845,559.293274,767900.0
2022-08-08,559.96183,564.379519,547.357835,554.875671,700600.0
2022-08-09,533.901369,535.063932,517.083151,524.223145,1138500.0
2022-08-10,541.283503,548.423555,533.290968,548.384766,1074800.0
2022-08-11,548.08437,556.435352,543.608556,544.858276,833300.0
2022-08-12,545.061822,559.952152,544.577426,557.985535,811600.0
2022-08-15,551.349301,559.593731,550.167402,556.997375,783100.0
2022-08-16,548.723764,554.47839,541.564378,548.994995,697000.0
2022-08-17,541.651638,548.32663,534.686021,539.888489,667700.0
2022-08-18,539.888576,548.268594,537.970328,543.783081,580600.0
2022-08-19,539.801274,541.409443,527.439477,528.243591,794400.0
2022-08-22,512.771894,514.283208,502.425203,503.839661,795800.0
2022-08-23,503.771853,512.830035,503.248727,509.342407,592900.0
2022-08-24,506.542705,514.021812,505.438268,509.042206,485200.0
2022-08-25,506.058261,523.360875,505.47701,522.895874,758300.0
2022-08-26,522.711801,522.886176,492.892379,494.025879,1229700.0
2022-08-29,490.51887,495.391894,483.814815,484.279846,754100.0
2022-08-30,490.741668,491.807345,472.247429,477.633911,1006400.0
2022-08-31,485.219519,485.926718,471.511117,474.649994,936000.0
2022-09-01,463.005128,464.070776,446.5066,455.254791,1665500.0
2022-09-02,464.884533,471.704838,451.466787,452.609955,1145400.0
2022-09-06,454.71224,462.976065,447.872571,455.254791,996900.0
2022-09-07,454.256963,465.95996,451.069629,461.803833,745400.0
2022-09-08,450.924325,468.304459,449.684272,467.684418,943300.0
2022-09-09,480.055907,487.476859,479.842771,485.364899,1012800.0
2022-09-12,490.954723,495.052724,484.066626,489.17215,1041400.0
2022-09-13,468.895392,473.177467,453.985667,456.39798,1188200.0
2022-09-14,462.084795,466.502485,456.39799,463.179535,663700.0
2022-09-15,457.793096,463.431444,448.453924,451.118103,853500.0
2022-09-16,447.610995,457.453926,445.557161,452.668091,914000.0
2022-09-19,445.305364,458.229049,445.305364,456.407715,646500.0
2022-09-20,444.627199,451.970631,443.086793,447.543243,906700.0
2022-09-21,447.145967,461.309732,440.664746,440.7229,783900.0
2022-09-22,436.634597,438.078088,425.396603,427.276062,952900.0
2022-09-23,420.068282,423.304044,414.013331,422.529022,1362300.0
2022-09-26,420.542994,427.014518,415.728095,417.365356,1164000.0
2022-09-27,425.154457,428.70024,413.189868,419.767975,876400.0
2022-09-28,412.841075,429.581801,409.963761,427.460144,957100.0
2022-09-29,412.32764,415.330901,406.14677,414.429932,1141800.0
2022-09-30,401.079912,414.691428,401.031484,402.387787,1084700.0
2022-10-03,410.380333,421.918651,407.880833,418.20816,1452400.0
2022-10-04,446.816626,453.1719,441.556092,450.59491,1954600.0
2022-10-05,442.679852,459.934036,438.911236,454.64444,1193800.0
2022-10-06,450.76928,459.381826,447.087852,447.71759,926100.0
2022-10-07,432.565709,434.716429,419.23512,420.707703,1412400.0
2022-10-10,420.368626,420.523637,403.366306,408.723755,1383700.0
2022-10-11,399.655843,399.772093,381.713822,387.090607,2044200.0
2022-10-12,391.207948,392.29299,385.104569,385.898956,1277100.0
2022-10-13,353.521938,397.912,351.816854,392.748322,2782200.0
2022-10-14,391.760125,392.961418,366.784668,367.298126,1727900.0
2022-10-17,382.14973,387.129335,376.695425,379.979645,1417900.0
2022-10-18,394.66651,396.400656,380.919348,386.53833,1324800.0
2022-10-19,402.911036,418.372953,397.582679,410.787292,2435200.0
2022-10-20,417.79163,434.910201,415.398713,423.623749,2090900.0
2022-10-21,426.733638,448.43458,424.040397,447.804871,2756600.0
2022-10-24,455.748855,461.232221,445.256849,458.209595,2389300.0
2022-10-25,463.557346,480.278708,463.42173,470.842682,2047200.0
2022-10-26,461.096622,480.714662,459.449664,468.982574,1879400.0
2022-10-27,467.054658,474.320599,459.197739,459.604645,1075700.0
2022-10-28,455.196626,474.582165,454.256927,473.913696,1436100.0
2022-10-31,464.090218,465.872792,456.93083,457.676819,1063600.0
2022-11-01,468.29474,468.575698,458.103028,460.544403,760700.0
2022-11-02,455.380785,462.113903,432.333239,432.401031,1887400.0
2022-11-03,428.329506,434.120915,424.753622,427.474426,1615700.0
2022-11-04,449.269904,456.324495,441.476775,455.498566,1587800.0
2022-11-07,461.3968,471.706653,456.324476,469.714661,1429400.0
2022-11-08,484.154185,491.675206,477.167592,489.343109,2316100.0
2022-11-09,480.520066,489.955356,475.078487,475.612915,1302600.0
2022-11-10,516.463462,545.925694,505.638607,544.924805,3518000.0
2022-11-11,544.915258,562.250522,542.690006,560.132202,1982800.0
2022-11-14,558.519169,573.600059,557.644607,561.473145,1806400.0
2022-11-15,589.584754,591.110345,569.946483,580.567261,1669400.0
2022-11-16,567.012015,567.429843,557.566967,560.384949,1418900.0
2022-11-17,552.863931,573.745961,552.854204,572.36615,917900.0
2022-11-18,582.656353,582.957581,568.255613,576.379089,1115300.0
2022-11-21,564.757519,567.274213,558.830056,563.87323,849800.0
2022-11-22,565.262836,579.653911,557.984741,579.342957,1082400.0
2022-11-23,578.34208,592.742822,578.34208,586.766785,874700.0
2022-11-25,580.042587,580.985176,575.096619,575.096619,408900.0
2022-11-28,576.981623,581.208535,563.999541,566.836975,1056200.0
2022-11-29,567.565752,570.3934,560.452832,562.444824,562900.0
2022-11-30,568.741538,591.197729,560.618061,590.915955,1569700.0
2022-12-01,594.404505,599.117273,584.347275,593.967224,1245900.0
2022-12-02,583.317237,590.264984,580.110607,588.574219,719800.0
2022-12-05,587.981462,589.983181,576.593054,583.793396,873900.0
2022-12-06,586.426716,587.349852,570.218607,576.272339,839200.0
2022-12-07,575.456144,586.912578,573.979127,584.337524,878600.0
2022-12-08,575.135455,592.218126,571.03481,589.720825,1019300.0
2022-12-09,585.931093,593.87967,579.527561,580.790771,870700.0
2022-12-12,579.984209,592.742759,578.944473,592.733032,819600.0
2022-12-13,624.789719,625.158973,600.098608,610.495911,1334000.0
2022-12-14,604.889177,609.028669,592.674781,598.437012,1167500.0
2022-12-15,585.940789,587.689854,567.730964,569.752136,1420500.0
2022-12-16,560.929094,569.178899,549.734981,558.072266,2097300.0
2022-12-19,557.809968,559.559034,546.751906,552.523865,906800.0
2022-12-20,546.334071,552.863991,545.274941,547.228027,845700.0
2022-12-21,552.960987,567.439481,551.250769,564.524353,797700.0
2022-12-22,554.894651,554.894651,531.330698,540.221863,1351800.0
2022-12-23,531.398731,536.451632,527.181545,535.771423,602600.0
2022-12-27,530.602093,531.039374,521.332003,521.983032,802600.0
2022-12-28,521.516457,526.472151,514.044009,516.599609,609900.0
2022-12-29,525.889116,539.65822,524.868833,535.86853,841000.0
2022-12-30,525.558769,531.019772,521.584511,530.942078,703200.0
2023-01-03,545.401264,548.190066,530.330037,534.022522,675100.0
2023-01-04,554.651667,559.22844,545.187228,554.680847,1087300.0
2023-01-05,549.385143,557.323994,546.635189,549.326843,710900.0
2023-01-06,559.053664,581.743058,551.231414,578.993103,1025800.0
2023-01-09,596.620005,614.499487,595.463668,603.75238,1348800.0
2023-01-10,605.015466,615.85005,604.024303,615.471069,873900.0
2023-01-11,617.569878,626.888597,615.383532,626.441589,806500.0
2023-01-12,633.010445,637.723212,616.880091,634.098755,1322200.0
2023-01-13,630.960142,642.047322,630.377081,641.027039,649700.0
2023-01-17,632.680072,644.223986,632.680072,639.569519,902600.0
2023-01-18,654.465861,656.982555,633.107644,633.836426,1152700.0
2023-01-19,636.090751,637.130488,609.281319,612.419922,1534100.0
2023-01-20,620.038108,632.194144,616.258144,630.493652,1033200.0
2023-01-23,639.433468,657.147774,638.267405,656.904846,1780900.0
2023-01-24,647.858152,653.999364,641.250539,651.055115,1066900.0
2023-01-25,638.374297,663.697044,636.489178,662.249207,1569200.0
2023-01-26,662.608644,665.562619,648.92696,664.552063,1593300.0
2023-01-27,648.324528,658.935578,647.81922,648.509155,1249700.0
2023-01-30,631.611187,639.618064,629.298514,631.912415,1209900.0
2023-01-31,632.796631,642.163925,628.987547,642.144531,801800.0
2023-02-01,640.871566,665.708457,637.334529,659.334045,1274200.0
2023-02-02,677.184311,678.826502,665.572372,676.844177,1318600.0
2023-02-03,659.256244,673.763858,658.750936,660.393127,1015800.0
2023-02-06,648.485329,651.815831,642.223682,644.638733,783100.0
2023-02-07,641.980226,665.790105,641.980226,660.950195,1236100.0
2023-02-08,653.890057,657.22056,644.044763,645.437317,763900.0
2023-02-09,655.496931,664.417145,644.687566,646.74231,686500.0
2023-02-10,635.991234,639.964371,631.657729,639.165833,731800.0
2023-02-13,641.873243,655.399602,640.110633,651.231628,596000.0
2023-02-14,644.385595,663.151041,640.003411,659.742676,1013400.0
2023-02-15,644.492737,659.742713,643.694199,659.090271,683500.0
2023-02-16,641.454403,650.705681,638.289492,639.097778,946300.0
2023-02-17,633.712656,640.772843,630.440639,634.861755,1149600.0
2023-02-21,621.306197,627.080936,613.048232,613.291687,1022700.0
2023-02-22,615.998795,618.764466,604.186368,607.867432,1017300.0
2023-02-23,625.318301,626.048665,610.272788,621.384094,1093000.0
2023-02-24,603.212439,608.315239,596.678095,602.189941,995700.0
2023-02-27,614.878749,622.630366,609.863619,615.53125,804500.0
2023-02-28,596.415214,608.880081,594.165696,601.556946,1381700.0
2023-03-01,604.80962,606.805936,595.938145,598.849854,794300.0
2023-03-02,590.445789,608.724386,587.436663,607.82843,795800.0
2023-03-03,608.977498,620.974952,605.49127,620.692566,1024100.0
2023-03-06,610.896066,616.534456,603.621608,604.71228,1403000.0
2023-03-07,603.13449,605.461931,589.452351,593.162598,1033000.0
2023-03-08,595.782231,604.303144,593.084794,603.183289,1081800.0
2023-03-09,600.914306,607.555756,588.731824,588.907104,983800.0
2023-03-10,598.022083,601.186994,583.736179,585.469604,1043500.0
2023-03-13,577.591287,596.921562,574.445872,588.946045,966900.0
2023-03-14,601.323325,604.20585,595.275949,604.059753,844600.0
2023-03-15,584.992423,593.143341,580.990042,590.806152,1047200.0
2023-03-16,585.021555,614.499064,583.307624,614.051086,1063200.0
2023-03-17,617.118678,621.68589,610.399305,617.099182,1109300.0
2023-03-20,629.379021,631.355902,622.367514,629.408264,935600.0
2023-03-21,634.647376,638.659504,618.56962,625.318176,848500.0
2023-03-22,626.165457,644.083746,622.796023,623.604309,955500.0
2023-03-23,640.519584,656.295461,637.792903,646.771484,1171500.0
2023-03-24,638.883424,641.697774,623.000445,630.576782,842700.0
2023-03-27,638.2115,640.266243,626.214048,627.187866,800300.0
2023-03-28,627.236628,627.743033,615.823501,622.961609,793200.0
2023-03-29,632.563386,647.754933,631.49215,641.863342,1101800.0
2023-03-30,657.52233,662.810157,655.876574,658.963562,892500.0
2023-03-31,657.415327,665.293487,655.99353,662.888184,681600.0
2023-04-03,657.132907,658.048299,649.916936,656.344116,657200.0
2023-04-04,658.184602,663.754817,648.621695,651.173096,877900.0
2023-04-05,646.284544,647.375276,640.100819,646.518311,850300.0
2023-04-06,641.064748,647.78412,638.162788,639.915649,679600.0
2023-04-10,632.913885,644.658134,628.590128,644.317322,688700.0
2023-04-11,651.981322,655.126737,641.717235,642.496338,787400.0
2023-04-12,651.494476,654.406184,636.575566,637.520142,897300.0
2023-04-13,644.989268,653.315405,642.574158,647.988586,1118600.0
2023-04-14,647.98858,655.029328,642.106737,648.757935,645900.0
2023-04-17,622.016887,625.288904,615.726057,622.309021,1536500.0
2023-04-18,627.811196,631.297483,620.08882,626.486816,910300.0
2023-04-19,608.40304,611.509524,600.729343,607.273376,2266100.0
2023-04-20,608.987227,623.127093,608.987227,616.9823,1692900.0
2023-04-21,618.871635,620.458965,611.363471,617.858826,982000.0
2023-04-24,624.052281,624.519695,610.516176,610.954407,1431400.0
2023-04-25,610.0682,610.0682,589.900452,589.900452,1404900.0
2023-04-26,597.652115,599.025233,590.299794,593.153076,844200.0
2023-04-27,605.481541,614.77175,596.72692,612.765686,1127000.0
2023-04-28,614.343185,620.65357,610.116845,620.186096,823000.0
2023-05-01,620.184171,624.295965,619.236832,620.379517,469300.0
2023-05-02,618.103887,622.645417,613.865181,619.256348,738100.0
2023-05-03,619.149097,629.609236,616.004194,619.93042,582900.0
2023-05-04,617.381178,624.422976,615.154346,620.233032,614000.0
2023-05-05,621.825082,638.955821,619.109976,635.146851,801400.0
2023-05-08,636.543369,639.71754,634.062654,639.707764,518900.0
2023-05-09,625.555895,628.847262,623.387721,628.046387,746100.0
2023-05-10,639.112126,644.991687,636.690008,641.807739,813600.0
2023-05-11,635.596097,637.061099,630.097451,635.019836,560600.0
2023-05-12,634.189663,635.810906,627.118536,632.402344,375300.0
2023-05-15,631.787036,640.401256,629.8337,640.391479,893400.0
2023-05-16,637.549373,642.52058,636.377359,636.836365,709600.0
2023-05-17,641.661162,655.734982,637.539651,654.855957,1162700.0
2023-05-18,659.51469,680.981836,659.319345,679.692627,1459000.0
2023-05-19,681.714228,683.540592,677.651316,677.807556,949700.0
2023-05-22,674.74091,683.27698,672.758305,682.339417,856000.0
2023-05-23,674.73112,677.202119,663.02088,665.550476,958600.0
2023-05-24,652.472748,655.187913,645.753268,651.232361,1159300.0
2023-05-25,684.663802,694.401153,677.573183,691.949707,1929800.0
2023-05-26,699.929149,724.990424,698.942705,718.759277,2349100.0
2023-05-30,725.791423,729.698095,708.621579,711.268372,1411100.0
2023-05-31,710.106103,713.006779,696.637871,706.062683,1347600.0
2023-06-01,707.303005,715.624176,701.784807,709.813049,992100.0
2023-06-02,712.967581,715.458072,702.966511,707.742432,813800.0
2023-06-05,707.732743,709.676303,701.638344,705.34967,663700.0
2023-06-06,691.23679,700.896051,686.548796,699.909607,845400.0
